Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
191807_5921_x4355_y21421,1057,0.0,3.3122769157798113,3106.8009208189633,26.788354222696384,12,225
191812_2734_x6259_y10487,398,0.0,0.3527078028365031,3066.1704965695867,107.75236503447039,15,533
191812_2978_x7903_y22705,596,0.0016778523489932886,0.8215923766510808,1751.1565554313465,89.7819272442581,15,359
191812_3140_x5204_y12992,944,0.001059322033898305,0.8571000055714904,2786.122721579737,90.49247619166258,23,463
191812_3163_x6264_y21524,1809,0.0,0.7681091030486976,4858.219263217814,97.66930967319713,34,871
191812_3176_x5144_y19229,653,0.0,0.8924407673232253,1998.208535697023,92.55600528835812,14,351
191812_3438_x6058_y10197,516,0.0,0.7236801158382007,1813.2674799744009,99.16175206120701,15,350
191812_3494_x7001_y8336,867,0.0,0.9468765317844834,2989.812917947823,87.70373735615553,14,450
191812_3675_x8625_y6930,493,0.002028397565922921,1.2252445436612946,1889.1481369020946,73.46463786995706,7,285
191812_3727_x4996_y18685,1385,0.0,0.9834058158384664,3533.268372686254,70.37135913547277,44,686
191812_3758_x8791_y24162,1678,0.0,1.0750105077967878,4896.318745810538,75.2324980658637,41,623
191812_3762_x9097_y24261,1484,0.0,0.9914211702823694,3062.5432018175675,80.51353414051714,36,794
191812_3801_x5383_y20989,892,0.002242152466367713,0.6537042727801956,3602.0392374741255,106.02121367700883,29,691
191812_3915_x8011_y24180,1253,0.0,0.9870140155024592,5076.387461288221,81.87935061659773,47,551
191812_3922_x8455_y6768,1264,0.0,0.9832474883725807,3175.5996425621547,78.97640006731332,42,642
191812_4003_x5886_y22658,780,0.0,1.2803860939063525,1792.0091116489934,70.38017152301197,21,379
191812_4067_x7961_y6860,1112,0.0008992805755395684,0.9597192244900166,3492.926230127845,87.68183868215353,30,608
191812_4322_x7645_y6848,909,0.0011001100110011,0.63158295301703,3515.90828916568,109.70788774196015,38,706
191812_4445_x5426_y10324,1095,0.0,1.1351715027922629,2259.3537234399864,73.93204602299184,24,537
191812_4446_x6677_y24393,1353,0.0,1.1403328520112344,4691.824956474714,68.00375560041323,35,609
191812_4664_x8027_y25176,606,0.0,0.803035341008976,4388.208796763784,100.67508954545546,30,403
191812_4686_x10891_y5452,1090,0.0009174311926605505,0.8328236607520544,5883.087420485752,99.0938464450947,46,563
191812_4775_x5212_y22490,1673,0.0,0.9564667024451866,4346.341261247851,75.60136671629175,58,754
191812_5154_x9610_y25921,602,0.0,0.45345448454112336,6885.523234790232,116.28031604640788,32,582
191812_5158_x9017_y25877,272,0.0,0.53131426193597,2132.760088355222,104.74205464797005,23,303
191812_5219_x4127_y21100,1228,0.0,1.491426465402278,2061.940177864423,55.14325006582982,35,464
191812_5221_x9028_y25900,709,0.0028208744710860366,0.6082325282709905,9698.93945564674,94.18256102262403,36,512
191812_5411_x6011_y24641,1481,0.0,1.0564738588095093,6954.087369095507,81.10260565931041,28,737
191812_5586_x4875_y23378,2233,0.0004478280340349306,0.9973964545192119,3898.772928541039,87.56863416518561,54,1024
191812_5676_x8072_y26215,1569,0.0006373486297004461,1.4757551126081723,2297.2878743824645,57.4810247629401,42,553
191812_5922_x4572_y8645,895,0.0011173184357541898,0.725532180852956,4426.352187883716,107.87861445958987,37,586
191812_6084_x5026_y7787,982,0.003054989816700611,0.7394606473106673,3845.111625540624,102.36937323805664,39,780
191812_6351_x5009_y7424,432,0.0,0.43094364547035235,3177.025150236492,141.28261530893724,32,487
236174_2657_x11930_y12250,1016,0.0,0.8772815923598409,4605.895378620091,88.5925053799995,26,424
236174_2669_x10674_y13239,2084,0.0004798464491362764,1.2108822990686516,5556.444422285789,69.49848253011297,31,565
236174_2801_x11376_y11451,2247,0.0,1.4016303857653543,2873.5527774222073,60.19918720718485,39,567
236174_3001_x12887_y24248,5106,0.00019584802193497845,2.4471888680664433,3700.8077836105904,36.534025600979575,47,578
236174_3029_x12820_y24699,2279,0.0,1.2863933884495309,4304.7881876806405,64.89633914612895,42,509
236174_3215_x11999_y11133,3943,0.000507227998985544,2.2546343729244716,6338.8049898977615,40.235711714737135,54,546
236174_3229_x11884_y10380,4045,0.0004944375772558715,2.20918120560497,4722.6033666211,39.906327189373165,65,614
236174_3229_x11951_y11316,2694,0.0003711952487008166,1.8852583244033425,7518.5189056223535,48.85132583464184,55,450
236174_3229_x12413_y11831,3238,0.0,1.31404422944361,7337.415110462981,67.24153567285755,95,471
236174_3329_x13938_y26099,1982,0.0,1.4294445184304985,5418.159349101379,59.513125056781014,34,498
236174_3429_x12632_y10625,3028,0.0006605019815059445,2.0198494802741176,8522.293043306147,40.92452509719576,51,422
236174_3447_x12562_y10626,3323,0.0009027986758952753,2.9184613277243403,8089.8154789961045,32.23572921633162,62,296
236174_3529_x12805_y10541,2964,0.0010121457489878543,1.9935869992371114,9515.19019832973,47.567247249368776,47,462
236174_3529_x13394_y26567,5577,0.00017930787161556393,2.7578304403439002,2197.17381067744,33.15309373336849,38,673
236174_3529_x13688_y26111,2594,0.0,1.4232195802466607,3934.120524419335,60.83573963176758,51,512
236174_3536_x15159_y25525,2510,0.00039840637450199205,1.3794570039056693,7811.265891994001,62.718547753377315,80,466
236174_3729_x12692_y9419,3821,0.0007851347814708192,2.725866238808965,7406.140760111683,34.67549235246894,74,548
236174_3729_x13645_y9551,1615,0.005572755417956657,1.821306034807315,6644.735317985774,49.53219520074635,20,373
236174_3729_x15151_y26698,7313,0.00013674278681799536,2.8295219622727497,7464.070271220077,32.77338782207075,67,632
236174_3829_x13590_y9284,2517,0.0023837902264600714,1.8109267417763717,9672.157656040077,52.45416637818389,59,460
236174_3829_x14826_y27255,3052,0.000655307994757536,1.3620185987508526,5538.330250824099,59.71325847186092,54,657
236174_3829_x16301_y26647,2022,0.0,2.2888922982522852,8007.102186529788,36.75622003197852,26,301
236174_3893_x17507_y26071,3314,0.0006035003017501509,2.5025749214765294,2399.496597147208,35.50705357476875,20,434
236174_3929_x12721_y8845,4182,0.0,2.669443571952847,6216.672547321435,34.63573104352306,67,514
236174_3929_x13599_y9165,2695,0.0037105751391465678,2.3794712852906774,6756.9444279361815,35.471096797054216,43,433
236174_3970_x13439_y8678,1482,0.0,1.3000014937080389,5449.76119822721,64.63697751949269,44,345
236174_4029_x13079_y8858,2735,0.0,2.2266276675994803,9597.709927460668,38.42564053324362,41,426
236174_4129_x16214_y10304,4948,0.0010105092966855296,2.8608283493922837,5336.047469335114,30.99670365272129,54,541
236174_4229_x13663_y8589,2929,0.0027313076135199728,2.8671616725381313,9288.744387790564,30.69482817489846,59,358
236174_4266_x13848_y8550,2090,0.0019138755980861245,1.4262143791301292,10199.466236183503,55.44894517912143,41,505
236174_4429_x13147_y8003,6488,0.0004623921085080148,2.5832063529333995,6365.478823660314,35.266311575675395,80,635
236174_4647_x16405_y27845,7414,0.0,2.836771451241747,11737.792851208602,32.591805215216404,76,798
236174_4729_x16869_y27809,3461,0.0002889338341519792,1.912564826342601,8916.402140818045,46.58511608929814,97,615
236174_5138_x16501_y28259,3993,0.00025043826696719256,2.2208992605209215,7842.78159767734,42.16316903619608,93,479
236174_5338_x13590_y7348,3719,0.00026888948642108095,2.436835375791669,10153.596138262134,36.766486432303545,81,447
236174_5670_x14073_y29439,1819,0.0,1.9877044152822827,4522.676720666305,40.82398973900489,53,336
236174_5738_x11712_y6818,2632,0.00037993920972644377,2.399874405706016,4521.892174114695,39.363590800815665,66,373
236174_5840_x15240_y29741,5208,0.0,3.1144003770412643,5301.903212946766,30.318570691802947,71,499
236174_6338_x12092_y5845,2588,0.00115919629057187,2.32090229504807,5104.044038244972,40.93879383924531,65,390
236174_6338_x12496_y6617,3094,0.0003232062055591467,1.8330189735057123,5753.058184257289,48.577213063763985,80,469
236174_6438_x12218_y5897,3363,0.0,2.5679583315431636,4783.651181543256,35.849547595255615,100,391
236174_6855_x15550_y29832,5281,0.0001893580761219466,3.4820096295645935,5625.989920236408,26.356191247822657,83,414
236174_7077_x14579_y30892,1901,0.0,2.160826384733694,1663.5507477304973,39.59686708436374,26,335
pre_17543_01053,423,0.002364066193853428,1.029639098500787,2142.4078812135795,80.86584511744115,7,337
pre_17543_01090,38,0.0,0.27644098975572073,5373.7666598862525,46.61848121259326,1,162
pre_17543_01139,53,0.018867924528301886,0.5779551205583637,1378.8699123005954,80.48504035709861,2,169
pre_17543_01171,1972,0.004056795131845842,1.8421913577121578,2132.134092391052,50.801884645881955,15,548
pre_17543_01241,6,0.0,0.08005659189126468,6077.716004795634,18.283658821945885,1,120
pre_17543_01274,363,0.0,0.9703864470432104,3248.2696547319742,74.20252646958845,9,249
pre_17543_01276,341,0.002932551319648094,1.2545699731385627,3238.2663807410713,64.00543717420474,8,226
pre_17781_00066,1543,0.007777057679844459,2.9704746143317506,3372.422392208944,31.97381409353602,23,338
pre_18047_00009,1430,0.005594405594405594,2.3396457723993187,1114.6688877403947,38.82322898713475,13,540
pre_182712_00003,482,0.008298755186721992,3.3045710190452473,1338.0876715992395,30.39221698131686,4,239
pre_182712_00004,445,0.0044943820224719105,3.6530568405387127,1085.5348351628668,25.011001510793434,3,193
pre_182712_00027,1083,0.00554016620498615,2.0414431557196924,3852.6748530107816,50.972652558100016,21,385
pre_18454_00305,440,0.00909090909090909,2.385200652246786,1141.5832447217297,32.5195705948754,2,182
pre_18454_00376,460,0.021739130434782608,2.40191015017878,5330.84100622717,44.58303949414963,8,344
pre_18454_00377,1259,0.006354249404289118,4.739985637431084,1171.2635724986562,20.99276005301196,18,217
pre_18454_00450,482,0.01037344398340249,2.90708248095509,1554.6290914663143,34.10771486033153,12,200
pre_18454_00579,698,0.004297994269340974,2.907327650034272,992.0953721217309,30.04768207484292,2,182
pre_18454_00865,1104,0.010869565217391304,2.935901540362402,740.5147784141558,29.25566904682121,15,359
pre_18455_00241,75,0.04,3.003715231643054,900.8947571892193,37.73499860184801,3,48
pre_18458_00150,2911,0.0048093438680865686,3.3402026517323677,1790.625270918599,28.08765244983617,14,747
pre_18458_00348,48,0.020833333333333332,1.7575814517179191,746.4031833632798,46.94127188963952,3,42
pre_18458_00351,78,0.0,2.605869293326118,411.09556717657546,25.93303250119136,2,50
pre_18458_00354,40,0.0,2.180965853189756,624.8406802450367,29.226615759264362,2,28
pre_18458_00356,40,0.0,1.128695282426686,851.908363874409,73.81095857865462,3,32
pre_18458_00357,44,0.045454545454545456,1.785713240826215,224.94068660696684,20.893137456052973,2,52
pre_18458_00360,95,0.0,2.526117606431765,631.58347713805,40.7836367930248,4,44
pre_18458_00367,56,0.0,2.1662654235535506,408.51736976857745,37.76967635719634,3,34
pre_18458_00369,29,0.0,3.241325027713597,311.23019121397704,28.909511686036545,2,27
pre_18458_00373,84,0.0,2.2490890391404585,835.1052957629095,34.00861761255533,7,48
pre_18458_00374,55,0.0,1.2587715826821007,486.26834047916736,36.17126860460425,4,38
pre_18464_00077,468,0.019230769230769232,4.183315664833315,1613.6248445173744,24.477051477780027,2,339
pre_18464_00086,126,0.023809523809523808,1.6513453815883736,1224.9292262299498,35.154734784192826,2,174
pre_18464_00087,302,0.006622516556291391,4.092419962672018,1032.0555529160736,24.212374801389252,4,170
pre_18464_00099,91,0.01098901098901099,2.0172138221426335,417.7484850260439,27.830788489141423,4,59
pre_18464_00102,71,0.0,2.118286540784433,620.5087029012558,49.73748473998242,3,40
pre_18464_00103,83,0.0,2.1720398759521795,1260.5898750221263,44.75667773851238,4,50
pre_18464_00138,45,0.0,1.1733351731670303,357.49199959742367,29.768480699226693,2,32
pre_18464_00159,425,0.018823529411764704,3.5870616476186563,1078.7315142656057,28.96730582630783,8,257
pre_18464_00163,313,0.03514376996805112,4.190451241575096,1298.364441695005,24.59189479428745,7,213
pre_18464_00168,223,0.017937219730941704,3.779114639129761,443.1015227153082,19.218107768368583,6,103
pre_18464_00169,423,0.014184397163120567,2.823875453361072,1455.625075956621,36.61470048594591,15,175
pre_18464_00180,482,0.01037344398340249,3.05197208794641,1268.1238033307998,29.668386916687194,5,292
pre_18464_00182,468,0.027777777777777776,3.6044357731507,1496.610163582727,24.660718769889044,4,295
pre_18465_00102,121,0.0,2.7912401394162796,1186.780720020839,34.879664435442116,5,60
pre_18465_00267,194,0.0,3.881632286211742,913.3790567606521,26.469146407833072,6,94
pre_18465_00268,116,0.0,2.5368502549529555,312.9861074012343,21.657212600971107,3,77
pre_18465_00366,96,0.0,2.057314598739144,902.0656832043552,45.711335783983,4,46
pre_18465_00367,106,0.0,2.011284622688513,552.4743208965764,40.12383560532186,7,49
pre_18465_00368,112,0.0,2.1009576336015323,913.490470699121,41.673805767051384,5,60
pre_18465_00369,64,0.0,1.3726863542848102,753.2256815126323,53.32353984751928,5,54
pre_18465_00370,25,0.0,0.6101255692085333,404.31518323136925,67.63240540981751,4,47
pre_18465_00371,49,0.04081632653061224,1.2016271814377282,596.1058634489331,55.491042970070716,6,48
pre_18465_00373,55,0.0,1.2467769231105836,1039.9912404628208,71.82020026054926,2,49
pre_18467_00104,1359,0.0029433406916850625,2.856305082792863,2509.879003068901,35.73299401787294,50,253
pre_18467_00342,1393,0.029432878679109833,3.1622378016375916,5685.38904626462,31.16178020887467,36,679
pre_18467_00495,1997,0.008512769153730596,3.1726837782290582,2398.6890764349073,29.060322769765133,26,709
pre_18469_00001,2914,0.004804392587508579,2.7688449670383184,6689.305512348178,32.01863296570372,56,722
pre_18469_00002,3788,0.006335797254487857,3.0764369808250125,5332.011153408769,28.28129350467722,52,1176
pre_18469_00086,4968,0.005032206119162641,3.110109998362847,5760.890933022002,28.610321273101796,81,1439
pre_18864_00003,2853,0.0031545741324921135,3.0370974178100516,2266.4190075911206,31.95488715132614,25,632
pre_18864_00008,1802,0.007214206437291898,2.4947599118715282,3724.671367948126,39.39800403935183,27,436
pre_18864_00012,1100,0.006363636363636364,2.499767176908011,831.6138074623061,30.432107843809725,10,435
pre_18864_00014,2347,0.008947592671495527,3.102372950874391,1385.2304115941442,30.618621693780135,25,612
pre_18864_00016,1804,0.009423503325942351,3.189064399465117,2036.5542170975457,29.675017567813086,28,598
pre_18864_00018,1452,0.0013774104683195593,2.05550516895183,1644.521162900833,44.697740741414535,36,477
pre_18864_00021,2054,0.008763388510223954,3.386940225876108,1552.5563956445912,26.668822055243357,41,568
pre_18864_00025,2957,0.0033818058843422386,2.727768002591696,3995.028836067542,33.60757846378621,22,690
pre_18864_00026,2196,0.006830601092896175,2.5776862315230566,1630.4603204896828,36.3521718247731,25,594
pre_18864_00027,1693,0.002362669816893089,2.8146613590946976,978.3201103890284,33.07926219748748,24,463
pre_18864_00036,2386,0.004191114836546521,2.69671783383424,3093.937616863254,34.15390101704388,20,623
pre_18864_00038,2580,0.012015503875968992,2.865494182008116,2005.3882810277562,33.18062618163491,29,720
pre_18864_00039,1958,0.0020429009193054137,3.309857177800423,3869.5493211189096,28.82343494355648,29,420
pre_18864_00042,2949,0.003051881993896236,3.6419527842191073,1897.9566173047567,25.985557938821348,34,708
pre_18864_00043,1932,0.0036231884057971015,2.435019164317177,2301.1037660883208,39.182662215315375,23,559
pre_18864_00044,1797,0.0011129660545353367,1.9366571897157168,2735.6781705026287,48.6881967937475,29,615
pre_18864_00046,1340,0.005970149253731343,4.219999448922232,712.5893293503254,21.511472294244754,16,390
pre_18864_00048,1170,0.004273504273504274,2.69653266154264,1036.5624395525983,35.09523484989864,30,383
pre_18864_00051,2953,0.0060954961056552655,3.0400953686200225,1094.9030889414496,32.16649492635271,29,586
pre_18864_00059,2758,0.0029006526468455403,2.7330332186282673,2463.7863738845163,35.73659713498874,28,709
pre_18864_00060,1406,0.0035561877667140826,3.0165305539704454,1613.0823257852016,30.661651572310802,38,380
pre_18864_00062,3129,0.0019175455417066154,3.0127811578584556,2013.4376399560724,32.093799251170815,21,710
pre_18864_00065,1613,0.007439553626782393,2.772380438812637,1292.3962619826752,33.12717894558814,20,593
pre_18864_00067,2274,0.004837291116974494,3.8366772687924016,2009.8311175201486,25.55871058384104,17,432
pre_18864_00069,2641,0.001893222264293828,2.557066503063724,2353.9053992227286,36.151661317718585,27,647
pre_18864_00073,1548,0.014857881136950904,3.9904104361096,934.1591334472312,24.61584864061895,14,620
pre_18864_00074,3127,0.004477134633834346,2.9367056809806025,2486.1841606740777,31.30608550534423,21,836
pre_18864_00079,2352,0.003826530612244898,4.384806818470783,903.8064487090608,22.259533297813892,25,729
pre_18864_00081,4007,0.005240828550037434,2.966178193009232,3286.360704748084,31.942353582447794,40,954
pre_18864_00082,3140,0.005732484076433121,3.422267787850391,1617.3678196873407,27.766629137725687,26,825
pre_18864_00083,1913,0.006795608991113434,4.313671844523433,1167.52969030111,22.773628474137094,13,660
