Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18457_00096,41265,12.5664,8,282,570,289,2416.15,2041.48,1921.38,1.99995,40787,256272,128136,3305.55,5211.64,29,0.901007,71.393,1,73.503,69.6496,1.28218
18453_4496_x31014_y8304,29292,12.5664,5,132,267,136,632.02,880.02,1510.73,1.99993,28967.8,182010,91004.9,1164.33,1609.01,18,0.86083,108.704,1,80.5417,76.6448,1.29658
18463_00005,22471,12.5664,6,99,202,104,1461.7,1823.69,792.22,1.99991,22280.8,139994,69997.1,1701.22,2889.1,27,0.84308,110.238,1,73.8758,83.3587,1.20293
18455_00048,60947,12.5664,7,376,757,382,1653.99,2285.7,2586.43,1.99997,60174,378084,189042,2986,5817.18,31,0.90911,79.5099,1,72.1273,67.717,1.343
18454_00052,60920,12.5664,13,335,681,347,3957.32,1924.66,2670.9,1.99997,60276,378725,189363,4377.47,7842.53,32,0.912935,88.4552,1,67.7826,65.085,1.28368
18868_4221_x5685_y12199,64809,12.5664,9,285,577,293,5360.47,3218.84,4312.75,1.99997,64000.6,402128,201064,5982.78,8697.03,25,0.862086,111.319,1,72.6151,73.2306,1.19214
18454_01132,54601,12.5664,7,312,629,318,2558.96,3464.24,2305.2,1.99996,53852.2,338363,169182,4090.72,7900.07,26,0.902486,85.8045,1,65.8032,61.0003,1.28118
18867_4218_x8269_y11914,132281,12.5664,10,627,1262,636,6774.36,4100.9,4241.33,1.99998,130746,821499,410750,6202.62,12731.7,52,0.889397,103.818,1,77.1697,71.2304,1.22937
17788_5767_x16636_y3662,128610,12.5664,8,430,866,437,4925.99,2149.89,3515.03,1.99998,127408,800526,400263,4111.8,9420.29,51,0.838788,147.509,1,73.5418,79.9396,1.227
236174_3229_x11884_y10380,186006,12.5664,6,305,614,310,5206.8,3848.95,4716.74,1.99999,184110,1.1568e+06,578398,3867.12,11647.6,32,0.859185,301.94,1,69.3822,71.6502,1.18714
18868_5724_x8616_y5999,54707,12.5664,8,284,574,291,3024.25,6031.85,2760.04,1.99996,53979.8,339165,169583,5995.62,9681.2,30,0.868552,94.3066,1,74.7262,70.5254,1.15983
18457_00027,31777,12.5664,10,225,458,234,1158.1,2008.98,2026.03,1.99994,31254.9,196380,98190.2,2473.87,4843.63,19,0.86739,68.3799,1,74.6032,71.7241,1.29544
18869_3634_x20027_y5437,31596,12.5664,7,145,295,151,5001.99,5115.68,2550.98,1.99994,31311.1,196734,98366.8,6484.42,9361.11,28,0.855868,106.102,1,77.4991,77.1587,1.16388
18454_01097,25557,12.5664,8,160,326,167,1231.52,2033.38,2195.5,1.99992,25244.8,158618,79309,2752.64,5596.36,50,0.894355,77.3926,1,71.9475,72.4098,1.26538
18869_5237_x7485_y4162,54005,12.5664,7,168,341,174,3594.43,5858.62,3488.51,1.99996,53630.3,336969,168485,5837.89,8505.13,21,0.877137,157.37,1,80.878,70.5737,1.14318
182724_4580_x5627_y9427,70762,12.5664,9,299,605,307,5937.58,5401.39,4043.38,1.99997,70147,440747,220373,6198.05,14170.7,26,0.882454,115.96,1,74.4166,72.8498,1.15849
18868_4317_x23980_y6346,97766,12.5664,10,268,544,277,6119.8,5593.24,3746.68,1.99998,96766.6,608002,304001,6015.54,15791.1,36,0.869794,178.715,1,71.4352,69.228,1.16017
18455_4619_x10185_y12182,23996,12.5664,5,110,223,114,1552.96,1826.3,950.13,1.99992,23741.1,149170,74584.9,1590.53,2149.3,22,0.859659,106.601,1,80.0139,85.5281,1.1667
18454_00139,51383,12.5664,10,338,684,347,1654.2,2065.76,2649.63,1.99996,50743.6,318832,159416,3145.36,5845.6,29,0.908232,74.1199,1,72.33,66.7608,1.3002
182724_4785_x5002_y11122,143211,12.5664,12,395,800,406,10845.3,6657.78,6508.37,1.99999,142111,892910,446455,9828.51,19116.6,34,0.893339,178.012,1,76.5245,65.7553,1.16759
18869_3239_x6605_y6691,56954,12.5664,7,167,339,173,5732.17,3768.08,3494.55,1.99996,56510,355063,177531,6643.81,9510.26,22,0.873723,167.003,1,74.1543,65.1062,1.13272
18462_00032,93636,12.5664,6,352,708,357,3023.95,1315.25,3784.53,1.99998,92616.6,581927,290963,4315.02,6720.96,24,0.90339,131.253,1,75.4687,64.0411,1.30957
18864_3338_x3396_y21865,64014,12.5664,5,148,299,152,2514.56,3500.58,2481.65,1.99997,63615.3,399707,199853,3453.62,7033.31,25,0.837854,213.09,1,74.5738,78.6679,1.22665
18455_00152,49955,12.5664,9,252,511,260,1846.34,3573.1,2405.08,1.99996,49400.6,310393,155196,3877.34,8625.8,30,0.907147,96.7573,1,70.5156,66.4798,1.26899
17302_00125,33321,12.5664,5,115,233,119,2257.11,3063.28,2461.3,1.99994,32758,205825,102912,2844.44,9127.52,18,0.868049,142.004,1,63.517,67.4363,1.1263
18455_00031,15703,12.5664,7,48,101,54,1425.34,1997.64,875.57,1.99987,15545.7,97676.3,48838.2,1961.8,3099.82,10,0.811169,154.465,1,82.2381,94.9544,1.16027
18457_00202,27457,12.5664,10,142,292,151,1893.69,3276.98,1831.98,1.99993,27149.8,170587,85293.5,3568.31,7668.83,18,0.891585,93.0274,1,69.8962,66.2177,1.2084
pre_18467_00342,47678,12.5664,3,342,685,344,4638.01,5234.41,3932.67,1.99996,46990.1,295247,147624,5322.26,12961.9,75,0.868081,68.6015,1,82.7962,82.6413,1.12144
18454_00021,15259,12.5664,4,122,246,125,3718.27,2015.06,967.03,1.99987,15045.5,94533.9,47267,3927.52,7215.53,43,0.859622,61.0244,1,74.0624,84.3043,1.13422
18867_4789_x23709_y15765,38570,12.5664,4,342,686,345,1133.82,1096.12,2052.85,1.99995,37894.6,238099,119050,1923.75,3827.45,42,0.863522,55.223,1,82.2318,79.2403,1.30824
17302_00112,36751,12.5664,9,245,497,253,783.17,1921.81,2314.52,1.99995,36086.7,226739,113370,2723.03,5978.52,66,0.876453,72.9437,1,77.4599,79.6105,1.35987
18455_00145,36629,12.5664,11,217,443,227,2193.02,2617.99,1602.42,1.99995,36227.7,227625,113813,3212.6,8005.99,55,0.908055,81.6817,1,75.1386,77.4937,1.30412
18453_5436_x32746_y12751,112170,12.5664,6,194,392,199,3479.12,4245.12,5026.12,1.99998,111445,700230,350115,5293.03,9932.01,24,0.841531,285.145,1,66.0183,69.7071,1.17498
18047_4458_x18853_y10785,129078,12.5664,11,414,837,424,6838.32,5990.27,3044.06,1.99998,127589,801664,400832,5317.21,13752.6,35,0.865223,153.214,1,74.1075,73.8293,1.15876
18454_01066,71395,12.5664,6,386,776,391,3483.32,2307.39,2560.42,1.99997,70693.8,444182,222091,4186.62,6696.14,40,0.921776,91.0026,1,69.152,63.5471,1.29505
18455_00135,14571,12.5664,8,139,284,146,448.42,694,932.33,1.99986,14326.2,90014.2,45007.1,873.024,1690.59,22,0.867359,50.3028,1,81.2095,77.2068,1.20698
18453_3795_x13584_y5960,93733,12.5664,8,269,544,276,3645.91,1785.05,4385.31,1.99998,92938.1,583948,291974,3501.19,6591.37,32,0.866525,171.301,1,67.4295,69.7799,1.19936
18868_4634_x13823_y16687,27421,12.5664,4,249,500,252,1236.73,1643.03,1689.31,1.99993,27000.2,169647,84823.6,2084.23,5556.88,58,0.872016,53.84,1,77.2765,81.5147,1.28945
18454_01000,62682,12.5664,6,366,736,371,840.5,3621.83,2192.58,1.99997,61941,389187,194593,3600.71,11281.4,66,0.910498,84.1644,1,73.6204,70.6447,1.35628
17302_00033,26811,12.5664,8,153,312,160,1763.98,1375.48,1014.14,1.99993,26198,164607,82303.4,1784.14,2657.1,24,0.806525,84.9295,1,69.0327,89.944,1.19209
18453_5033_x32118_y8975,27756,12.5664,4,111,224,114,896.02,2407.04,1736.47,1.99993,27450.9,172479,86239.4,1419.52,2627.01,15,0.859367,122.906,1,78.7889,77.3636,1.172
18869_7989_x9123_y9916,9071,12.5664,5,43,89,47,2824.26,1066.34,3931.49,1.99978,8990.29,56487.7,28243.8,4783.38,6629.13,8,0.866035,100.91,1,90.7389,85.2181,1.07166
17781_6028_x9772_y42888,50271,12.5664,4,115,232,118,4135.05,2174.58,3836.05,1.99996,49662.8,312041,156020,4234.16,6812.76,18,0.836627,215.681,1,65.4244,72.3345,1.13966
18864_1917_x3417_y12763,150505,12.5664,5,292,587,296,4694.22,4890.01,6665.74,1.99999,149373,938537,469269,6230.61,10182.2,30,0.835539,255.395,1,69.3963,70.6751,1.19473
17109_2401_x9695_y9693,97969,12.5664,5,155,313,159,6674.48,4887.49,9029.77,1.99998,97281.4,611237,305618,9135.36,16431.1,16,0.877957,311.997,1,67.0137,61.7274,1.10871
17545_00169,72337,12.5664,4,382,766,385,1353.1,2713.87,3094.6,1.99997,70871.3,445297,222649,3159.79,7021.25,40,0.87024,93.4334,1,66.1977,64.4818,1.28942
236174_6855_x15550_y29832,155326,12.5664,8,204,414,211,5030.1,6032.52,4317.17,1.99999,154085,968143,484072,5490.38,15090.1,32,0.838777,374.181,1,72.5249,75.6581,1.14859
18457_00125,37931,12.5664,5,214,431,218,1952.91,3526.92,2133.94,1.99995,37529.4,235804,117902,3813.63,7451.59,22,0.899965,87.0046,1,75.7897,67.595,1.27039
191812_5221_x9028_y25900,127016,12.5664,8,253,512,260,5980.48,4837.8,10174,1.99998,126234,793149,396574,9567.29,18593.7,31,0.869224,247.076,1,76.4556,68.8743,1.15226
17302_00074,27862,12.5664,6,122,248,127,1780.65,1203.33,728.18,1.99993,27301.5,171541,85770.3,1380.67,3358.84,30,0.795934,111.343,1,60.6501,83.1953,1.21656
18453_3516_x21006_y6048,114421,12.5664,6,346,696,351,5802.18,4469.02,4740.42,1.99998,113416,712611,356305,5083.23,7617.38,40,0.877198,163.397,1,71.0827,70.2485,1.17106
182725_5094_x5532_y11642,94240,12.5664,11,282,573,292,9202.41,6977.59,4456.4,1.99998,93406.6,586891,293445,9860.04,19487.5,26,0.881281,163.466,1,77.9777,68.7404,1.18847
18457_00040,20173,12.5664,5,188,379,192,5093.45,1966.91,1227.83,1.9999,19837.4,124642,62321.1,5162.05,7523.68,52,0.844719,52.2243,1,88.8345,83.5982,1.15074
18453_6604_x9161_y4006,96398,12.5664,9,272,551,280,6285.35,4176.47,4427.52,1.99998,95656.9,601030,300515,5512.18,7082.96,25,0.860997,173.949,1,68.3361,72.798,1.18928
17109_4772_x9038_y27257,152361,12.5664,8,230,466,237,4330.49,3624.4,4298.87,1.99999,151318,950761,475381,4963.94,8144.41,15,0.842653,325.953,1,72.8349,67.7153,1.18008
18463_00047,98583,12.5664,6,379,762,384,5130.68,2198.6,2288.67,1.99998,97463.6,612382,306191,5060.28,8967.26,30,0.901397,128.373,1,69.217,63.6215,1.29284
18465_00048,87685,12.5664,5,445,893,449,2042.11,3668.29,2291.33,1.99998,86596.8,544104,272052,3662.46,11234.9,41,0.888029,97.1904,1,70.668,64.8143,1.26891
pre_18047_00009,70410,12.5664,8,290,586,297,2345.86,1974.63,1557.55,1.99997,69570.8,437126,218563,1518.5,4090.55,23,0.861329,119.152,1,69.4464,75.7677,1.15318
18455_00255,32227,12.5664,8,169,344,176,1649.83,1851.42,2526.8,1.99994,31894.5,200399,100200,3072.98,4680.74,18,0.88763,92.6802,1,67.5152,64.7621,1.2531
18867_4776_x28359_y6621,73229,12.5664,8,361,728,368,5925.49,5845.54,2666.85,1.99997,72399.7,454901,227450,6434.91,9671.8,28,0.886542,99.5879,1,76.1812,74.5646,1.17531
18463_00027,32417,12.5664,7,202,409,208,1487.73,2282.18,1785.03,1.99994,32133.8,201903,100951,2931.15,3985.77,18,0.917887,78.2567,1,72.3696,64.3685,1.32568
18455_00182,16611,12.5664,4,116,234,119,4283.88,1357.3,1364,1.99988,16391.1,102988,51494,4360.33,6131.95,23,0.856461,69.9829,1,80.7315,80.8882,1.17597
18464_00061,9938,12.5664,5,91,185,95,869.75,1190.93,826.68,1.9998,9738.26,61187.3,30593.6,1477.56,2265.5,17,0.832777,52.7135,1,70.2488,79.2924,1.23364
18868_4549_x5910_y9879,49935,12.5664,9,315,637,323,4046.29,4378.13,4239.27,1.99996,49271,309579,154790,6344.4,9031.71,22,0.874184,77.3893,1,79.4724,78.1399,1.22118
18454_01079,50207,12.5664,6,311,626,316,1294.13,2283.32,2736.24,1.99996,49537.6,311254,155627,2851.76,9113.82,54,0.899356,79.2013,1,78.7684,71.2176,1.25324
18453_6537_x8725_y4484,45343,12.5664,7,144,293,150,3150.03,1163.09,2429.15,1.99996,44999.4,282739,141370,2386.06,4168.77,15,0.850303,153.751,1,70.2957,75.0005,1.19227
18869_3305_x6812_y6104,47424,12.5664,8,157,320,164,5418.82,3947.52,3403.83,1.99996,47056,295662,147831,6591.12,10250.9,23,0.878916,147.197,1,78.3197,70.9121,1.15552
17782_3487_x11014_y17041,114935,12.5664,5,190,383,194,5167.94,4360.35,7026.85,1.99998,113527,713312,356656,7685.28,15979.6,31,0.841269,299.089,1,64.9529,67.6384,1.13596
18453_3471_x28224_y8289,34892,12.5664,7,124,253,130,1653.85,1100.12,794.12,1.99994,34568.3,217199,108600,1159.49,2137.48,15,0.849279,136.909,1,75.0746,73.5924,1.21617
18457_00095,24312,12.5664,9,141,289,149,2330.89,2576.76,965.21,1.99992,24029.5,150982,75490.8,3228.24,5838.44,17,0.892124,83.1211,1,65.2805,62.2,1.22727
18455_00012,24597,12.5664,7,114,233,120,2599.03,1690.07,754.819,1.99992,24305.5,152716,76357.9,2618.72,3310.21,16,0.848578,104.562,1,73.1072,85.1664,1.20016
18454_00056,80117,12.5664,6,202,408,207,7010.55,4017.23,4081.63,1.99998,79602.3,500156,250078,5399.49,18311.6,31,0.885428,195.363,1,69.4916,66.0837,1.17805
17545_00155,29709,12.5664,6,141,286,146,1587.43,2049.23,1181.65,1.99993,29126.3,183006,91503,1836.66,2960.55,25,0.815453,102.874,1,73.0763,88.0714,1.19944
18453_7188_x11060_y3637,56109,12.5664,7,188,381,194,1653.5,1403.22,1223.49,1.99996,55690.5,349914,174957,1022.93,3172.6,22,0.866558,146.265,1,69.3099,72.4749,1.13098
18454_00126,74487,12.5664,6,385,774,390,2185.77,3753.05,3106.19,1.99997,73644.4,462721,231361,3165.8,9766.82,39,0.914564,95.2351,1,73.4958,62.0197,1.26033
182724_3848_x8903_y23965,110469,12.5664,8,243,492,250,9876.92,4056.28,6749.05,1.99998,109669,689073,344536,10738,17840.8,23,0.879012,223.528,1,75.8852,69.3363,1.16641
18453_5318_x33682_y14092,84983,12.5664,5,158,319,162,6757.92,4957.84,4259.19,1.99998,84327,529842,264921,5850.78,9171.03,31,0.841336,265.401,1,65.5298,73.8289,1.12118
18455_00020,25134,12.5664,7,172,349,178,753.83,2844.29,1250.5,1.99992,24784.6,155726,77863.2,2709.03,5435.83,28,0.893699,71.0143,1,66.0497,66.5543,1.25437
18465_00292,48706,12.5664,9,280,567,288,1816.57,3034.47,2456.07,1.99996,48113.2,302304,151152,3418.05,5479.27,25,0.897489,84.8995,1,66.3821,63.0442,1.23269
18465_00083,44645,12.5664,7,260,525,266,1016.5,3165.94,2065.93,1.99996,44106.9,277132,138566,3346.6,6357.73,26,0.894468,84.0362,1,73.1997,68.9292,1.28754
18867_4593_x26568_y15120,36405,12.5664,5,333,669,337,3669.63,2010.44,1448.43,1.99995,35819.1,225058,112529,3518.26,5485.98,38,0.865646,53.4155,1,78.1746,82.8962,1.2161
17302_00085,31656,12.5664,6,136,276,141,1351.5,1072.36,1483.62,1.99994,31012.8,194859,97429.5,1408.03,2267.19,20,0.815208,113.692,1,76.2538,86.7411,1.20318
18464_00112,15632,12.5664,5,180,363,184,1544.19,883.25,829.19,1.99987,15341,96390.6,48195.3,1601.71,3007.73,49,0.875223,42.0606,1,77.582,83.8975,1.20326
18457_00117,29335,12.5664,7,163,331,169,1780.96,3600.22,2682.42,1.99993,28950.5,181901,90950.6,3542.88,7526.98,26,0.874497,87.6224,1,68.037,65.3336,1.17801
236174_5338_x13590_y7348,156022,12.5664,7,221,447,227,7417.54,5042.55,4917.04,1.99999,154690,971948,485974,6352.25,15837.7,18,0.853929,348.04,1,66.0901,70.7733,1.13073
18454_00004,15875,12.5664,5,111,225,115,2453.73,1644.03,1205.83,1.99987,15655.7,98367.8,49183.9,2653.74,4121.64,19,0.867597,69.5511,1,67.4015,70.0453,1.19263
18464_00119,47029,12.5664,8,276,558,283,2138.02,1705.43,2591.18,1.99996,46472.5,291995,145998,3528.94,6959.99,31,0.896009,83.2796,1,71.5799,70.4262,1.26733
18458_00575,50385,12.5664,10,365,738,374,2886.47,1714.11,2723.1,1.99996,49549.7,311330,155665,3829.39,6998.3,52,0.872066,67.271,1,72.4985,74.6206,1.32531
18462_00057,20161,12.5664,6,143,290,148,1156.7,2812.88,1245.98,1.9999,19934.1,125249,62624.7,2900.63,4900.67,19,0.903566,68.5172,1,72.7439,68.1218,1.24892
18462_00050,22033,12.5664,6,109,222,114,2188.55,1514.18,727.53,1.99991,21787.5,136895,68447.4,2016.38,2354.04,17,0.852591,98.2432,1,71.7377,88.9804,1.1673
18869_5343_x5414_y5337,87772,12.5664,9,256,519,264,7245.77,4775.43,4542.32,1.99998,87096.7,547245,273622,7004.28,9869.65,26,0.886178,168.116,1,74.2989,69.0825,1.15625
17545_00124,13445,12.5664,5,125,253,129,1293.01,689.87,1102.92,1.99985,13173.4,82770.7,41385.4,1454.28,2271.09,23,0.839668,52.1383,1,79.3662,79.0959,1.23993
18455_00240,17362,12.5664,5,141,285,145,3561.57,1433.46,1642.82,1.99988,17105.5,107477,53738.4,3787.03,5909.62,29,0.846035,59.9158,1,77.4056,78.7223,1.16352
18867_5408_x30554_y7318,31291,12.5664,7,149,303,155,1607.05,3806.04,2903.17,1.99994,30903.5,194173,97086.3,3600.15,6502.72,21,0.856699,102.267,1,67.1911,70.3476,1.17577
17545_00122,19101,12.5664,5,150,303,154,4107.65,1055.1,1312.5,1.9999,18704.1,117521,58760.6,4038.95,6411.39,47,0.817925,62.0363,1,75.1118,77.4299,1.19469
191812_3176_x5144_y19229,78029,12.5664,9,172,351,180,3606.76,1795,6185.17,1.99997,77617.7,487686,243843,3647.29,6961.54,14,0.87081,221.302,1,76.537,73.0811,1.1688
15257_3271_x15413_y13333,56326,12.5664,8,167,340,174,3523.02,2783.18,2811.42,1.99996,55639,349590,174795,4262.53,7642.06,21,0.851198,164.662,1,71.2907,67.4485,1.21576
18454_00015,28258,12.5664,4,150,302,153,2367.37,1893.3,1162.2,1.99993,27922.5,175443,87721.3,2057.22,2733.34,20,0.8583,92.5662,1,74.3738,81.8278,1.16295
pre_18864_00147,63584,12.5664,7,163,331,169,3688.59,3681.22,3877.75,1.99997,62929.7,395399,197699,3685.84,6078.71,21,0.857183,191.094,1,75.2417,70.4278,1.17022
18465_00036,29720,12.5664,7,290,585,296,4139.83,2362.94,1205.59,1.99993,29245.8,183757,91878.5,4382.15,8059.8,41,0.876077,49.8017,1,82.4264,86.4734,1.19211
18458_00586,68384,12.5664,7,381,767,387,2925.26,3353.13,1712.6,1.99997,67553.5,424451,212226,4257.13,9301.92,74,0.895169,88.1565,1,66.1211,66.0931,1.32806
18457_00053,36492,12.5664,9,225,457,233,2008.78,1300.13,2518.13,1.99995,36088.5,226751,113375,3000.54,4636.01,20,0.888514,78.849,1,71.1033,68.4018,1.33272
pre_18864_00012,50807,12.5664,7,222,449,228,2911.63,2674.89,5163.33,1.99996,50221.1,315548,157774,3576.47,5390.48,22,0.877697,112.154,1,73.5526,73.0776,1.20903
18465_00001,17863,12.5664,7,202,409,208,544.51,1610.38,904.73,1.99989,17585.3,110492,55245.8,1512.33,2474,27,0.889624,42.6724,1,79.956,77.7043,1.27511
18465_00119,35744,12.5664,7,177,359,183,1961.09,3681.64,1919.27,1.99994,35351.9,222122,111061,2831.43,7974.07,24,0.903166,98.5627,1,74.713,66.6404,1.20131
17781_7132_x8998_y15272,61435,12.5664,7,196,397,202,5477.83,4752.48,3394.93,1.99997,60546.8,380427,190213,6953.23,16023.5,26,0.857643,153.746,1,76.7788,74.4094,1.14192
18463_00012,28888,12.5664,5,133,269,137,1111.29,3056.49,1755.6,1.99993,28653.6,180036,90017.8,2766.87,6376.51,18,0.911153,106.387,1,70.8126,64.7606,1.24239
18454_01127,45819,12.5664,8,195,396,202,3118.95,3475.12,2103.66,1.99996,45340.9,284885,142443,3799.99,7675.64,28,0.90516,114.702,1,72.557,69.0359,1.22712
18455_00005,22134,12.5664,5,127,257,131,1686.9,1930.94,1047.15,1.99991,21865.5,137385,68692.4,2017.09,3333.69,23,0.862366,85.1206,1,76.5051,84.9606,1.19157
17781_5166_x11993_y10858,51848,12.5664,4,148,298,151,2597.06,2972.76,3509.91,1.99996,51235.6,321923,160961,3918.46,6013.21,19,0.8563,172.983,1,66.4322,76.5313,1.13416
18462_00021,25570,12.5664,7,169,343,175,877.47,2551.53,1730.25,1.99992,25314.4,159055,79527.6,2618.07,5664.13,27,0.920421,73.5452,1,71.9522,65.5393,1.25734
18463_00029,72433,12.5664,9,333,673,341,2397.53,2278.88,2658.32,1.99997,71726.4,450670,225335,3609.62,6564.06,31,0.915238,106.626,1,72.0308,64.6316,1.3053
18465_00286,43249,12.5664,8,318,642,325,1789,2187.45,2212,1.99995,42666.9,268084,134042,3158.18,5229.04,37,0.890268,66.3645,1,75.403,74.801,1.3191
17302_00002,18089,12.5664,3,110,221,112,4040.07,974.31,1821.9,1.99989,17807.4,111887,55943.7,4227.71,6926.94,22,0.827424,80.8462,1,76.6676,75.9197,1.19498
17302_00044,31220,12.5664,8,99,204,106,2635.58,2001,681.92,1.99994,30716.7,192999,96499.3,2568.26,3621.73,15,0.798014,152.034,1,66.0398,82.7932,1.2343
17109_2401_x9954_y9122,85038,12.5664,5,123,249,127,4061,4492.12,6603.46,1.99998,84396.2,530277,265138,6031.24,10305,22,0.866993,340.514,1,69.2324,65.6281,1.12968
18457_00148,31315,12.5664,6,178,360,183,1457.55,2468.17,1137.96,1.99994,30912.3,194228,97113.8,2783.51,5413.97,27,0.886411,85.9833,1,68.962,70.8612,1.30484
17302_00014,22930,12.5664,6,142,288,147,1786.99,1679.36,1317.78,1.99991,22486.1,141284,70642.2,1824.84,3911.87,34,0.864736,78.6146,1,79.1944,79.8375,1.14835
18455_00158,80862,12.5664,9,370,747,378,3253.64,1110,3387.77,1.99998,79965.1,502435,251218,4268.01,12263.4,78,0.897081,107.248,1,69.5664,73.5037,1.33741
18465_00090,40799,12.5664,8,239,484,246,1467.53,2444.22,2039.9,1.99995,40301.5,253222,126611,3124.76,4959.09,21,0.883878,83.2934,1,71.8453,65.7484,1.2957
15257_2309_x13266_y25533,45703,12.5664,9,158,323,166,4760.66,1796.77,3037.2,1.99996,45145.7,283659,141829,4951.79,8668.63,30,0.867879,140.492,1,73.4382,72.1015,1.20347
18454_01100,27622,12.5664,7,177,359,183,1202.59,2443.07,1332.69,1.99993,27269.4,171339,85669.4,2681.3,4419.77,20,0.908986,75.9387,1,68.2759,67.6293,1.26722
17781_5361_x17741_y11849,24618,12.5664,8,202,410,209,353.92,820.73,986.5,1.99992,24105.9,151462,75731,918.006,2422.87,30,0.84017,59.0415,1,72.2068,71.0715,1.2327
18864_00043,76863,12.5664,8,309,624,316,4033.45,2888.35,2493.12,1.99997,76091.5,478097,239048,2854.56,4567.74,26,0.898589,122.176,1,75.973,68.0292,1.19684
17302_00124,23501,12.5664,7,128,261,134,1498.04,1933.19,1205.7,1.99991,23033.5,144724,72362,1656.82,3479.09,28,0.821784,89.0383,1,63.5964,79.8872,1.1849
18465_00229,66212,12.5664,6,318,640,323,1294.35,2847.55,2382.65,1.99997,65473.3,411381,205691,3425.33,7447.83,39,0.895042,102.455,1,70.6144,68.0394,1.31194
17781_6802_x8324_y14113,55621,12.5664,5,183,369,187,5890.31,4664.58,3817.75,1.99996,54766.3,344107,172053,6927.99,9821.35,28,0.864061,149.732,1,70.5853,67.0603,1.1801
pre_18864_00098,38902,12.5664,8,212,430,219,985.75,1177.05,1572.18,1.99995,38309.1,240703,120351,1458.41,2944.38,25,0.858155,89.4674,1,69.325,74.6192,1.2609
18462_00045,46816,12.5664,10,265,538,274,3214.43,2187.48,1866.92,1.99996,46244.2,290561,145280,3810.92,7158.34,23,0.904436,86.0167,1,68.5068,62.9739,1.26999
18464_00127,45374,12.5664,8,297,600,304,2480.03,1784.31,2432.12,1.99996,44798.8,281479,140740,3479.4,5800.48,26,0.891676,74.6217,1,76.6556,70.3005,1.31251
18454_01050,35780,12.5664,5,179,361,183,2625.73,4116.69,3439.98,1.99994,35436.1,222652,111326,4059.28,14209.1,34,0.884406,98.1108,1,73.4096,71.8472,1.17539
18462_00031,82900,12.5664,13,373,757,385,4558.3,2173.37,3015.06,1.99998,81889.1,514524,257262,5046.87,9600.13,42,0.905126,108.51,1,71.2027,66.1207,1.33077
18457_00057,29975,12.5664,6,171,346,176,1315.65,1637.58,2198.48,1.99993,29549.7,185666,92833,2622.65,6218.05,55,0.859957,85.6301,1,72.5788,84.5933,1.24035
pre_17543_01276,36038,12.5664,8,112,230,119,5735.93,1790.01,1928.58,1.99994,35651.4,224004,112002,4825.58,6989.52,15,0.867667,155.683,1,64.6618,66.6311,1.13975
pre_18458_00360,5624,12.5664,2,23,46,24,1112.93,330.63,1391.52,1.99964,5546.47,34849.5,17424.7,1431.11,2416.71,11,0.859047,121.239,1,94.3246,66.3641,1.12522
182724_2333_x7081_y21185,157968,12.5664,9,457,921,465,11314.8,5177.77,5009.56,1.99999,156596,983924,491962,11327.5,18424.4,37,0.879104,170.517,1,74.7434,67.8545,1.18248
18457_00102,50690,12.5664,6,355,714,360,2616.78,3337.08,1647.42,1.99996,50028.6,314339,157169,3869.41,8007.16,51,0.892547,69.993,1,77.207,70.1226,1.30418
