,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
18868_4192_x10967_y7007,9112.501012550492,6498.242086818557,0.6392190294704206,0.7301590086378206,0.2413852822106776,8610621270.455942
18868_3977_x25824_y7160,9086.07170917566,6512.454793155956,0.6366769723081142,0.7235090529844027,0.26679033562366133,10519369724.8779
18869_4410_x8772_y3996,9141.01499914011,6367.647643847765,0.5922563890047685,0.7725348943817292,0.22895896279823347,6509609765.029404
18867_4202_x26848_y7080,8368.54744241374,6137.82901756802,0.6533906351123859,0.7097102228706268,0.26342376031853704,7674106011.923766
18864_00021,5891.074208771744,4931.205785626878,0.10854951573106017,0.212489611172614,0.9711154245393613,1509542955.0815272
182724_3887_x5901_y10339,15044.959526673269,10115.808606305282,0.8740497516420852,0.3897552982114038,0.29004799459839187,24059434083.590057
18868_3922_x26631_y7518,7199.726366911931,5254.909335802094,0.7205357424919422,0.6281840064317946,0.2936206700061912,4633275756.38387
18868_3871_x26350_y7564,6041.199196590558,4673.951182671894,0.617396264363716,0.7733285733493152,0.14416924218168561,1863715223.9134567
18868_4041_x10632_y7193,6707.520552122552,4423.73500188472,0.6592393076794877,0.7371711909982489,0.14826385389734337,1901187887.754884
18453_4345_x12044_y5189,7446.50418184214,4625.950990682889,0.3801315672262262,0.7867960571416918,-0.48626325798318415,7872682444.524034
18453_3471_x28224_y8289,2137.4791885647974,1159.4874558183028,0.756955149101274,-0.6442760516738726,0.10921204827578888,113682424.1259963
18867_5169_x12576_y5864,10215.087772245179,6138.386268751748,0.7825020762300057,0.5926834579505565,0.1908319139124828,19257244811.16947
18868_3931_x26823_y7496,8813.986919351764,6460.339304316763,0.6560986660821017,0.6914698732642552,0.3023308696332573,5789273454.205636
18867_4689_x11723_y7039,8509.785059942858,6454.061103073011,0.5922751487710479,0.7565422641683913,0.277225450987454,4963568487.887291
18868_4434_x10947_y6887,5860.894631756336,4390.487672605402,0.5804366598956259,0.8142330115867507,-0.010857563795803066,2375075418.0761085
18868_3856_x26025_y7205,9421.715876769085,6474.289722193469,0.6562696731712667,0.7064095362186715,0.2651333310147941,5752799273.914552
191812_5219_x4127_y21100,6124.877266991646,3432.0293834115114,-0.2025944193137549,-0.07700983018312041,0.9762299868976005,1538449150.9098976
18867_3994_x27846_y7437,13885.776542163208,4710.799742177542,0.5901609391518943,0.7898361644810864,0.16693980704781172,8447437159.119615
18864_00025,6574.4946334998185,5315.69393671231,0.11806548824520231,0.2359955285115381,0.964555157058414,1801182836.07756
18453_3945_x11262_y6434,3190.5945417164126,2550.332511771749,0.5249942875369775,0.7393741762285007,-0.421552874002737,538579176.1376599
18868_3564_x27379_y8431,5998.044523037525,4729.761888583822,0.7082322702302004,0.6734525067082666,0.21182250261227817,2003877474.1154675
18869_4629_x8451_y4031,1247.8550850210331,1045.216675574974,-0.697625685697067,-0.12485449481392162,0.7054996511554469,5896228.380031439
18869_4347_x8166_y4281,8350.509285966544,6230.181457132689,0.6262867344791203,0.7240880592386768,0.2888968824398186,4419918809.659733
18867_4831_x27808_y6496,8497.849329119312,3345.6061184484943,0.9411000244882749,0.14333127780815372,0.3062464509346196,9693331601.144999
18869_4036_x8032_y4635,8506.4348953906,5857.3462699160955,0.6649461753702657,0.6835296763251374,0.3010544227267036,5497682648.236526
18867_4513_x27588_y6824,5599.916361899106,4295.221770456096,0.5244944546276081,0.8456024378024896,0.09930802710443194,1595116301.3230166
18864_4420_x4377_y8261,6107.116810878514,5041.5915732732665,0.08918215477500152,0.1662233022687926,0.9820470238499505,1012583594.9675097
18869_7121_x17742_y2862,2285.1713299035177,221.33567702699884,-0.31928878773294034,-0.9098171731954265,0.2651176746026422,9069155.368490545
182725_5094_x5532_y11642,16078.678858107138,9076.317185290518,0.8174460905822253,0.5471470309618806,0.18003337329905103,46925592234.71089
18453_5343_x23330_y3366,4034.961570849679,1955.8715095642142,0.14869586196119777,0.31389843197664474,0.9377405371627165,416279949.4893321
18869_6454_x17703_y2478,1339.9364798475917,514.3851451247401,0.07027807926147078,0.9965781571621527,0.043508254878884524,7931069.9696694445
18869_5123_x17555_y3609,1007.8599551584051,608.3114441632672,-0.9590646462396918,0.27921552624022833,-0.04726197456229949,5315379.635582568
18869_6076_x17177_y3306,1074.0632611495707,639.8742742914418,-0.8722807314265936,0.18969351461177084,0.4507135410614162,9005834.56697596
18864_5242_x9483_y31549,5942.3592069506885,4218.101128090696,-0.42884699656757624,-0.40859143668281966,0.8056942915302544,1827170932.383349
18864_5692_x8806_y3272,6569.905805236669,4287.49819541653,-0.47077104362580596,-0.38831036751917686,0.7922055812480693,3129558690.1545687
17781_6270_x9494_y43380,4981.431545285948,3779.848575776548,-0.4915990582025498,-0.2983452848420841,0.8181200749198506,606644349.9177328
17109_6301_x4756_y24516,9447.433719298622,5739.1234700867,0.011238650002249492,-0.05165074449871035,0.9986019694246832,3595346130.6742487
18453_6181_x10238_y3690,8355.104839527332,6159.516312018745,0.22056439680971254,0.1328310468800184,0.9662852890553214,7157074490.466253
18453_6053_x8032_y5933,7140.146196346683,5160.194950968423,0.08800830284808737,-0.1624938607876893,0.9827768230051575,1959729862.633988
18453_6316_x30559_y4743,2587.679907841305,1083.6963904618306,-0.13724323649044953,-0.02743388301526992,0.9901573996594334,132862704.1900197
18453_6756_x7677_y5336,6512.988580333369,4886.249113532793,-0.03265695143500991,0.017549248515084843,0.9993125373973486,927465506.6236068
18461_7132_x6338_y3287,2528.1468724361207,210.2638461552532,-0.20759631671423742,-0.23993663638564325,-0.9483323150703163,49278340.89586867
18453_6561_x9442_y3817,8992.165047277507,6461.678506348022,0.06427277364418464,0.05284694985436469,0.9965320920367661,6377245345.335237
18864_00114,1757.845641506709,678.6500956310249,-0.6920060912440101,-0.35710596898193486,0.6273777941548936,35965657.03437822
18453_6604_x9161_y4006,5632.702155432237,4664.444270296302,-0.7984123690180629,0.148975946486302,0.5833899693750956,2026261634.2142808
18868_6019_x9541_y5296,4454.1671961410575,3744.35860368635,-0.17672719684180924,0.9832818887526633,-0.04386599078365374,557613879.4115843
18452_4272_x26686_y20064,4969.2470314339935,785.8446435524011,0.3208013213150953,0.29233513504845937,0.9009032584349377,379613200.62907475
18868_2601_x23273_y17306,1224.5347887109976,226.96133987972462,0.09111683959461532,-0.26687364478945597,0.9594144981493037,3718654.0972018214
18454_00096,7040.278271743625,3417.699405272501,-0.7721041809379375,0.12306524071459847,-0.623466182167096,3638790325.756528
18454_00050,9618.26452547901,3731.3965775430515,-0.40658235287307676,0.23126461689799957,-0.8838594160290506,9626948221.047493
18455_00165,11391.532792831042,3723.707317687576,-0.8583837899443041,0.020938809994449203,-0.5125805647865213,7086959831.937595
18454_00074,6265.3595099791855,3920.6507981838936,-0.8689934848515927,-0.00025505969581968776,-0.49482346168106894,2904188729.7628083
17302_00025,11290.299207284073,2704.4330758589686,-0.9809264735299152,-0.069175311332332,-0.18165359845111556,5699249549.015071
18454_00053,8406.358522833885,3715.622451878016,-0.3118777580360158,0.21133202045410066,-0.9263212408086172,7731379083.367943
18455_00163,5288.2336849766725,3524.06418114086,-0.9276845800639312,-0.05146898316173152,-0.3698003024389045,1355315169.7557645
18454_00130,4040.0214224521533,3169.6099173715365,-0.6975464040172726,0.4207236962161757,-0.5800177460084915,437652676.2771304
18457_00209,6425.7187442336635,4124.577305142916,-0.7710632544174857,0.22559887502648185,-0.5954549565449108,2721809502.160216
18462_00029,6630.98773047871,3830.010716864902,-0.9089478482842577,-0.21769390783389028,-0.3555603627957251,3846828866.9885054
18455_5898_x14920_y13352,10056.394985764557,2571.6506231990375,-0.5096259920290755,-0.2532109121378115,-0.8222928810483027,3083283870.5160546
18454_00151,3639.1166212964754,2185.096983408288,-0.4066181074554084,0.11697421301699737,-0.9060787759231733,421275474.7135891
18462_00060,2890.6223224414425,2175.5620246731646,-0.642905136299262,0.07422449839105792,-0.7623409404975067,243755064.38093427
18462_00023,3731.263183766221,2573.485566347711,-0.69176218560515,-0.07975564451728814,-0.7177075419238801,651454573.971539
18454_00144,3855.666707262259,2451.53713906194,-0.5969601588658717,0.13708949974488174,-0.7904714022572424,588728963.777786
18454_00142,2710.5044154494,2126.5060053289294,-0.3293618725951651,0.14754249421998172,-0.9326049374091652,142296023.8631711
18454_00156,3278.4400791787884,2492.8452490477625,-0.48570203082702523,-0.0111398812303364,-0.8740534539126753,423864151.4337007
18464_00132,4700.029573575548,2748.992127271375,-0.5703290251166394,-0.169014671010054,-0.8038400612639724,1310000692.6360133
18465_00291,3001.311901597618,2310.612211276483,-0.5230215585731592,0.08061932638064374,-0.848498069226816,145241906.50676602
18454_00141,2366.5642970681156,1873.734100746421,-0.4017378985097909,0.2234201746305597,-0.8880822520853501,55327931.43128898
18454_00073,5842.098745141905,2991.588038350201,-0.5005635738622053,0.015904596284667363,-0.8655536680872644,2013280038.1667075
17545_00142,3458.919226999377,2143.63242058894,-0.3559378896641123,-0.2579966577702975,-0.8981903714028637,216509557.9282798
18454_00143,3037.8507429163183,2239.547995779505,-0.4739661762107229,0.3653906955966691,-0.8011527341147682,116664231.71009356
18462_00030,6463.03317791285,4082.110859714615,-0.8891747737232586,-0.30355618516608107,-0.34237678691991946,4366545406.225742
18458_00585,5361.076480534592,3369.253081544928,-0.7272264625714868,-0.6728642655007895,-0.13562946710742846,986992585.2456481
18457_00111,9792.533974206755,2959.3382346396293,-0.3883401993553961,-0.9059288893101028,0.16877421923378802,6727740977.270739
18464_00139,6194.237009549396,3882.789983735922,-0.8342660853583553,-0.5073800046492516,-0.21579070810155515,1928790520.6255262
18457_00136,6624.027513234203,4459.471396634358,-0.9293052093859617,-0.25389332037301865,-0.26819770632516166,1853851134.949814
18458_00468,4607.402295481592,3288.6724375346353,-0.7916051383796665,-0.5018742460216874,-0.34854489821409224,1072062330.3455426
18464_00102,13715.969286058727,3347.1221780060546,-0.7755856708960875,-0.6307806789585858,0.024137152964081234,7226354982.616441
18457_00188,4976.977876168867,3684.9408029437864,-0.800495898779028,-0.30572539974048135,-0.5154981047409184,884820782.2390956
18457_00110,7041.165846694121,3202.599557265941,-0.6881378581971109,-0.725573072265007,0.0031630554550651285,4465187580.866487
18465_00245,4071.0685304137623,3100.7240230146244,-0.5728049277578751,-0.659678186390583,-0.4865379791308454,428288997.892347
18457_00112,5253.959407918325,3932.647667284726,-0.9415285358010492,-0.2918822373916197,-0.1683115437740223,629052498.1545191
18458_00505,14453.742907701533,4872.201239768325,-0.7058205995127413,-0.6235005186576508,-0.33625047886525744,18669256894.15289
18458_00374,5000.562483250652,2975.623598928467,-0.6272634753508923,-0.7786435088209216,-0.01596304049245507,627734814.0548799
236174_3829_x14826_y27255,6596.861643297744,2119.5141368011678,0.40641389696038993,-0.882659835816656,0.23609184355581525,2632297044.1076
236174_3529_x13688_y26111,6850.71640316716,1575.8412304861174,0.17034076454338912,-0.37197909831257225,-0.9124777117022308,2211080430.987723
18868_3799_x6462_y13405,9891.906841472688,7024.183177772345,0.928409728925688,-0.076144084865626,0.36367217872158863,7055815199.893069
17781_2491_x13559_y38398,4867.472074737114,3660.494495624874,0.8885111024992247,0.2431092304779132,-0.38916053601572853,637330540.6029605
182725_3680_x13452_y7614,13122.488037347108,8961.930513667243,0.8089473567044422,0.21410900219252094,0.5475048029570325,15850927775.134823
236174_3329_x13938_y26099,11323.821234638219,5720.34841955453,-0.1869029509365549,-0.4613023204984246,0.8673335321743166,6858013760.037264
18869_4054_x19963_y5080,7426.456102569195,5074.1824864109885,0.6581809008532957,0.694072396771649,0.2916528926508408,3407609244.3157797
18867_4776_x28359_y6621,5642.71533760431,2643.030025368611,0.3282406902959822,0.9161265580637153,0.2301525121399873,701278447.8640622
182724_4580_x5627_y9427,13461.445196605717,4533.717745713776,0.3550287182129353,0.7133593623153136,0.6042127352523855,13508008515.719072
18867_5654_x12080_y5724,7096.536398270038,5115.4577626445125,0.5147828644446963,0.8192228720179198,0.2527300703058982,2015356060.2318313
18864_00023,4234.77457976537,3411.3800233629795,0.1511323852719714,0.30799852048268933,0.9393060808397221,803554706.9084702
18869_4301_x20547_y5218,7728.458729969572,5781.716134237307,0.5935313876236646,0.7327720527322084,0.33281467912361207,3981689694.2431655
18047_5719_x25513_y7957,8023.5158822011235,2291.5119844548053,0.06637538927652079,0.8021996011674164,0.5933549591814566,2565923825.344539
18869_4426_x7611_y4421,7690.399089898147,3009.098118722618,0.5528766209545319,0.6065704500107235,0.5713140390150475,4278853801.483174
191812_4775_x5212_y22490,15053.521166699933,4985.051227800974,-0.5617856009947928,-0.037315564374261784,0.8264408552161188,43645329952.31475
191807_5629_x4661_y9410,6523.4954338421285,3761.048141409519,0.4451631399146446,0.7231867016146872,0.5280442912000886,3843694007.3463693
18867_4889_x28329_y6770,5132.693978539732,2901.6242385601895,0.41427831489182837,0.7908432696091153,0.45048906837386327,840264561.2699918
18867_6014_x17935_y4434,9407.655303019914,5076.098366208539,0.3571345291628109,0.9267442552563682,-0.1166190954731551,9006480521.866306
18864_6074_x3503_y13192,5327.980102496876,2151.8093673464664,-0.23629881332240277,-0.010456316596365684,0.9716241743934024,1495675749.209607
18470_4630_x23468_y24795,14737.023991528768,3499.7318901310136,0.831297965482461,0.5554139748480085,0.021424498319839197,27740775540.08915
18864_6384_x3409_y13059,4301.363590824674,2562.785530555571,0.11953789981543546,0.3130090249206695,0.9421974532049673,1111763021.3665519
18047_00047,7246.21172242889,5845.833387045854,0.7354725520449178,0.5246728390851317,-0.428717316089382,3188682931.093844
18455_4982_x21552_y14337,5140.616915782961,3575.0620502167512,-0.9361795552043864,-0.2884621261153986,-0.20089161807875677,1363593317.6552374
18458_00375,5270.354393821384,3756.122958637004,-0.9542392619917386,-0.21886397464962387,-0.20377927145328342,686002904.4321071
17302_00023,4542.61537180949,2871.581586756678,-0.9669549396770392,-0.15161331372504433,-0.20496718697265867,1064166659.040508
18454_00099,7105.412158740961,4186.185099455111,-0.9803078226364521,-0.19746379588126575,-0.0021499288221085763,4726738183.948189
18458_00376,4055.1190068018504,3007.3526328649923,-0.8945076711663316,-0.2504195855750209,-0.3703323607045712,498279783.98434454
17545_00085,7747.4900143488885,3870.33113691839,-0.9294760248510112,-0.12927834397094634,-0.34548723421754984,7806523515.803756
17545_00084,7692.409080812709,3976.358441149389,-0.8880738626217152,-0.15999563656441976,-0.43095963941939297,7116256576.0015545
18463_00041,6394.0006592825075,3956.367686628734,-0.8898616809298532,-0.19680931138720745,-0.4115972348837992,3596755093.9782205
18462_00032,3901.440512843137,3173.1381651923075,-0.660623613240288,-0.22320805559914086,-0.7167667720709416,259568526.2906979
18455_00158,2853.7993365060393,2258.5510566068683,-0.49386972977080507,0.06133135648839651,-0.8673702523878745,69718013.18712698
18454_00132,3618.065720496755,2171.6760251473975,-0.5033577694563376,-0.21795608300638386,-0.8361376093732745,395818764.5762717
17781_2184_x15071_y19950,7379.2880005114475,3534.7105695091927,0.8080378700982557,0.4643576801333157,-0.36255585140537977,3378114085.9111056
18868_2584_x14386_y13639,8852.815487713411,6403.901339574181,0.9651944451116415,0.22099809552876484,0.13985537136016415,4728828009.11925
18868_2593_x15801_y13755,8823.424301470446,3806.7679343637433,0.9533520462960863,0.2903933255350289,0.0824111176223919,5195938051.434173
